Date,VLTO
2023-10-05,-0.043059327749799925
2023-10-06,0.04741457252201475
2023-10-09,-0.043216234102288476
2023-10-10,0.005227017313741644
2023-10-11,-0.00706654589412814
2023-10-12,-0.003222712960314622
2023-10-13,-0.032062698732367334
2023-10-16,0.0328460681910252
2023-10-17,0.0036385531315217268
2023-10-18,-0.027255727819288977
2023-10-19,-0.02981352559860173
2023-10-20,-0.005121705411695987
2023-10-23,0.028171056957452034
2023-10-24,0.00152975334998251
2023-10-25,-0.01694201215658997
2023-10-26,-0.011159814897149678
2023-10-27,-0.02871436103351155
2023-10-30,0.0054420015788494425
2023-10-31,0.009362361062667413
2023-11-01,-0.021594363616075363
2023-11-02,0.0410311108399648
2023-11-03,0.007398999173102494
2023-11-06,-0.03587575741460469
2023-11-07,0.026516336059555945
2023-11-08,-0.003853312260634678
2023-11-09,-0.0024355526394878035
2023-11-10,0.013212720955994017
2023-11-13,0.03444375161672397
2023-11-14,0.008906234996234774
2023-11-15,0.0038029872876845783
2023-11-16,-0.040996107040024876
2023-11-17,0.0015523098835057425
2023-11-20,-0.0032399800966311787
2023-11-21,0.021905145392880465
2023-11-22,0.008712467942457947
2023-11-24,0.014669509639807066
2023-11-27,-0.0068909208683571865
2023-11-28,-0.002448959194955802
2023-11-29,0.012274856597710437
2023-11-30,0.040824566714442456
2023-12-01,-0.009579231202612615
2023-12-04,-0.009541118221345402
2023-12-05,-0.0030351830986143913
2023-12-06,0.0037061352766327715
2023-12-07,-0.01582487495077778
2023-12-08,0.010719552207056893
2023-12-11,0.018427624301962986
2023-12-12,0.008201071643771263
2023-12-13,0.003744292409592953
2023-12-14,0.02045273730634367
2023-12-15,-0.006050753762857242
2023-12-18,0.02523774464541617
2023-12-19,0.03216259511299491
2023-12-20,-0.033557144014852325
2023-12-21,0.005952363369452929
2023-12-22,0.006410277055294511
2023-12-26,0.006001810698860188
2023-12-27,0.013271872275666396
2023-12-28,-0.0010828005893492865
2023-12-29,-0.009393057572929076
2024-01-02,-0.015074224335146047
2024-01-03,-0.03665741575318082
2024-01-04,-0.01844986370549928
2024-01-05,0.0037854620303590103
2024-01-08,0.007932347420267716
2024-01-09,-0.009934176524244442
2024-01-10,-0.004039607699850123
2024-01-11,-0.004579423915923142
2024-01-12,-0.004206111786122513
2024-01-16,-0.015971303972603268
2024-01-17,0.017840112046006107
2024-01-18,0.001713382245685846
2024-01-19,0.02026043942993838
2024-01-22,0.027595196807373545
2024-01-23,-0.010038930534357227
2024-01-24,-0.033337591678887946
2024-01-25,0.005769677122333894
2024-01-26,0.00378102026301419
2024-01-29,0.011819758944951131
2024-01-30,0.005519919983280941
