Date,LKQ
2015-01-05,-0.012239209459193434
2015-01-06,-0.0178570194890465
2015-01-07,0.014100139981050974
2015-01-08,0.010611120634924642
2015-01-09,-0.008327343406467014
2015-01-12,-0.017889919525937215
2015-01-13,-0.010036981286785873
2015-01-14,-0.015771631106030082
2015-01-15,-0.03548264515661881
2015-01-16,0.013844874024575793
2015-01-20,0.0007802902582223492
2015-01-21,0.02495136328188896
2015-01-22,0.0228221496897012
2015-01-23,0.003347085326582233
2015-01-26,0.01111924337844572
2015-01-27,-0.01612893865045384
2015-01-28,-0.033904672225056554
2015-01-29,0.010798481030271923
2015-01-30,-0.015261417708226421
2015-02-02,0.018597493575012836
2015-02-03,0.021300826240519655
2015-02-04,-0.010055825437816024
2015-02-05,0.0033858862442228688
2015-02-06,0.013123536302967143
2015-02-09,0.00111014703222434
2015-02-10,0.011090622979120113
2015-02-11,-0.007312723012268818
2015-02-12,-0.0011048316338333475
2015-02-13,0.0036873319488266443
2015-02-17,0.007714926552990109
2015-02-18,-0.006562156698119881
2015-02-19,0.0022017069344595352
2015-02-20,0.002563015082123199
2015-02-23,-0.005113001743872858
2015-02-24,0.004405336541664084
2015-02-25,0.017909229962958184
2015-02-26,-0.11023328614626249
2015-02-27,-0.008071312779364237
2015-03-02,0.00976414944823678
2015-03-03,0.004432072746256788
2015-03-04,-0.03610099192828331
2015-03-05,0.0049935540058660965
2015-03-06,-0.013250525849433203
2015-03-09,0.006294571504676494
2015-03-10,-0.006672274603214401
2015-03-11,0.013853976758622544
2015-03-12,0.013250698372213154
2015-03-13,-0.0020434549380429212
2015-03-16,0.011465943485396979
2015-03-17,-0.003238763070999462
2015-03-18,-0.012591673614938736
2015-03-19,-0.0032907224438736282
2015-03-20,0.008254440497450277
2015-03-23,-0.004502910826658435
2015-03-24,-0.0053450856691315
2015-03-25,-0.02273672425857154
2015-03-26,0.020727522257722786
2015-03-27,0.026523101988833453
2015-03-30,0.008881616101742207
2015-03-31,0.02280913405718099
2015-04-01,-0.006259825166640698
2015-04-02,0.007086531317450628
2015-04-06,0.010555324404185384
2015-04-07,-0.006963409041109037
2015-04-08,0.01090769152612081
