Price,Close,High,Low,Open,Volume
Ticker,LRCX,LRCX,LRCX,LRCX,LRCX
Date,,,,,
2015-01-02,6.828241348266602,6.89183971722525,6.775815283624307,6.864337620153641,8306000
2015-01-05,6.744877815246582,6.823086838899994,6.722532379917036,6.812773498007514,14408000
2015-01-06,6.632290840148926,6.766363443601936,6.5661139151400745,6.7517528099644455,23414000
2015-01-07,6.666667938232422,6.740579658750884,6.621977073293943,6.642603752438603,15085000
2015-01-08,6.839415550231934,6.8480097269169296,6.703624198147,6.727688384639914,18713000
2015-01-09,6.852307319641113,6.903873611442076,6.806757074726308,6.8256645921095895,14618000
2015-01-12,6.644320487976074,6.832537443668749,6.627131730512985,6.832537443668749,21542000
2015-01-13,6.579864501953125,6.779254223578622,6.504233621127568,6.711358552049096,16532000
2015-01-14,6.536032199859619,6.587598479545782,6.487903426265117,6.491341342169139,13507000
2015-01-15,6.590176582336426,6.687293089802144,6.565252615761259,6.591035958802409,21477000
2015-01-16,6.667527198791504,6.696748053862659,6.554081285096188,6.5729888007746,23135000
2015-01-20,6.7465949058532715,6.775815757971127,6.621976288712864,6.696747377034633,15311000
2015-01-21,6.878950595855713,6.937392319410766,6.692452706586277,6.753472560675002,19332000
2015-01-22,6.949424743652344,6.954581004355505,6.757769377414482,6.901295545631306,16032000
2015-01-23,6.91160774230957,6.927078161107568,6.767222221214759,6.84113393995152,21025000
2015-01-26,6.976924896240234,6.983800728614712,6.84886835809223,6.926217988899738,16412000
2015-01-27,6.888403415679932,6.95629867901179,6.85316610431951,6.884106122614647,14573000
2015-01-28,6.8514485359191895,7.037946825156641,6.84113519470387,6.964894469662708,23806000
2015-01-29,6.8643388748168945,7.061150062980479,6.665808523526115,6.875511590987748,32648000
2015-01-30,6.56955099105835,6.825663661702792,6.564394321599914,6.78870800869847,34629000
2015-02-02,6.588459014892578,6.6185396573595705,6.445792241686404,6.5970536012581285,22221000
2015-02-03,6.671824932098389,6.674403062210488,6.562676304249661,6.606507384842489,21841000
2015-02-04,6.655494689941406,6.731125157738365,6.615960497949551,6.662370112502512,21131000
2015-02-05,6.706202030181885,6.719952876191759,6.645181780161671,6.682997221407458,17298000
2015-02-06,6.715655326843262,6.828241852952059,6.685574688235073,6.7079201181440675,13139000
2015-02-09,6.676121234893799,6.702763548015695,6.615960366600624,6.67869936462338,16165000
2015-02-10,6.92535924911499,6.948564469714137,6.7027646950200195,6.7345640926674974,24135000
2015-02-11,6.927078723907471,6.9408295709146905,6.8884039032075455,6.925359150859778,19682000
2015-02-12,6.9709086418151855,6.9709086418151855,6.8978563059731695,6.939968626492448,15684000
2015-02-13,7.065446376800537,7.068024916227729,6.972627153669026,6.993253829837082,18350000
2015-02-17,7.039665222167969,7.07919983142827,6.971769950533355,7.06716691759909,12331000
2015-02-18,7.040524482727051,7.080058269408773,6.9975523696546125,7.0473994962587145,8794000
2015-02-19,7.139359951019287,7.151392044631249,7.015600688421314,7.019038195274759,10926000
2015-02-20,7.205536842346191,7.240774158122181,7.100685501213903,7.126468443211608,25414000
2015-02-23,7.148812294006348,7.2020977393352235,7.098105388193326,7.179752309322285,10069000
2015-02-24,7.239053726196289,7.245069771921736,7.114434699455164,7.154828266415273,18509000
2015-02-25,7.178894519805908,7.261401250264945,7.154830329963687,7.233898733570268,12667000
2015-02-26,7.166003227233887,7.248509135412261,7.129906124007441,7.17287824146752,9811000
2015-02-27,7.086933612823486,7.1574074144022655,7.06630693440413,7.1505315817208706,13268000
2015-03-02,7.260541915893555,7.260541915893555,7.130766584285934,7.137642418794137,11105000
2015-03-03,7.029351234436035,7.233038669840708,7.010443308301988,7.187488017671145,26559000
2015-03-04,6.950284004211426,7.015601560293728,6.927079600629559,6.976066948066279,12487000
2015-03-05,6.941688060760498,7.027632282992862,6.8952784430349725,6.975206618888562,12922000
2015-03-06,6.890120506286621,6.947702416291346,6.852305074099942,6.896995517832151,13909000
2015-03-09,6.958169937133789,6.970229104452289,6.872032734334085,6.886675832906015,13184000
2015-03-10,6.715262413024902,6.940080850585999,6.715262413024902,6.895289425149012,20889000
2015-03-11,6.741964817047119,6.809151952498839,6.726459998696442,6.739380475288067,13958000
2015-03-12,6.694589614868164,6.730767527396718,6.638600330614696,6.699757888086529,21092000
2015-03-13,6.779865264892578,6.792786152844627,6.642907056330468,6.6799462779510375,18281000
